ID,RA,DEC,ZA,ZL68,ZU68,ZL95,ZU95,ZSPEC,ZSPEC_VETTED
40439,214.94163513183594,52.818321228027344,1.52,1.34,1.5,1.28,1.54,1.47,2
40445,215.10862731933594,52.934974670410156,1.64,1.48,1.66,1.42,1.72,0.6924999952316284,2
40457,214.8694610595703,52.767059326171875,5.46,5.44,5.48,5.42,5.5,5.384574,2
40470,214.92306518554688,52.80453109741211,1.0,0.98,1.02,0.94,1.02,1.0144,2
40475,215.11203002929688,52.93896484375,2.12,1.54,2.32,1.38,7.98,6.885786,1
40481,214.92576599121094,52.80705261230469,1.06,1.04,1.2,0.86,1.34,5.13,2
40486,214.8910369873047,52.7823371887207,2.46,2.34,2.6,2.22,2.7,1.07,-1
40499,214.94668579101562,52.8214225769043,0.96,0.92,0.96,0.88,0.96,0.9608,2
40501,214.95220947265625,52.82524490356445,0.76,0.72,0.78,0.68,0.8,0.7644,2
40504,215.05271911621094,52.896305084228516,0.42,0.38,0.42,0.36,0.44,0.4035,2
40510,214.86927795410156,52.76679229736328,0.48,0.46,0.5,0.44,0.52,0.95,-1
40511,214.86944580078125,52.76689910888672,0.98,0.98,0.98,0.98,1.0,0.76,-1
40521,214.93026733398438,52.81014633178711,5.3,5.26,5.32,5.24,5.34,0.5,-1
40523,214.9678192138672,52.83686828613281,2.08,1.86,2.16,1.66,2.32,0.38,-1
40534,215.0800018310547,52.91596221923828,0.86,0.82,0.88,0.8,0.88,0.82851,2
40563,214.9601287841797,52.831268310546875,4.92,4.82,4.94,4.72,4.98,4.895999908447266,2
40564,214.9600067138672,52.83116149902344,4.88,4.84,4.88,4.82,4.9,4.895,2
40567,215.02310180664062,52.87592315673828,2.42,2.36,2.44,2.24,2.5,2.410352,2
40568,214.8960723876953,52.78603744506836,1.22,1.18,1.24,1.14,1.3,1.229281,2
40575,214.87060546875,52.767173767089844,1.06,1.04,1.06,1.04,1.06,1.213908,2
40583,215.1327362060547,52.9532470703125,6.94,6.9,6.98,6.86,7.02,6.93,2
40596,214.95631408691406,52.82838821411133,3.16,3.08,3.18,3.04,3.24,3.239,1
40609,214.84310913085938,52.74789047241211,7.56,7.46,7.6,7.4,7.64,7.52,2
40614,214.87149047851562,52.76809310913086,1.04,1.04,2.42,0.86,2.66,1.13,-1
40616,214.90603637695312,52.79198455810547,0.44,0.42,0.44,0.42,0.44,0.4344,2
40642,214.88958740234375,52.78178787231445,0.44,0.44,0.5,0.42,0.5,0.569765,2
40662,214.9988250732422,52.857364654541016,1.18,1.14,1.2,1.12,1.22,1.1754,2
40663,215.01626586914062,52.87078857421875,2.96,2.44,2.92,2.12,3.06,0.719801,-1
40700,215.01087951660156,52.86683654785156,1.68,1.68,1.88,1.62,2.0,1.708509,2
40726,214.98509216308594,52.84849548339844,1.7,1.64,1.88,1.54,2.0,1.677892,1
40748,214.86346435546875,52.76134490966797,0.42,0.42,0.42,0.42,0.42,0.3544,2
40749,214.91864013671875,52.80095291137695,2.06,2.04,2.14,2.02,2.2,1.337,2
40750,215.10498046875,52.9327278137207,1.14,1.08,1.18,1.04,1.2,1.172089,2
40752,214.83438110351562,52.7412109375,1.72,1.7,1.82,1.68,1.92,1.68,-1
40778,214.98983764648438,52.85129928588867,0.72,0.7,0.76,0.68,0.8,0.730847,2
40781,215.05906677246094,52.900779724121094,5.86,1.12,6.0,0.74,6.08,1.965,-1
40792,214.8651580810547,52.76296615600586,2.5,2.44,2.56,2.38,2.64,2.069775,2
40797,215.02928161621094,52.87955093383789,1.04,0.78,1.04,0.68,1.12,3.150524,-1
40829,214.8806915283203,52.77369689941406,2.5,2.46,2.54,2.42,2.6,2.06179,2
40862,214.84022521972656,52.74456024169922,2.5,2.46,2.6,2.4,2.64,2.645,2
40865,214.94033813476562,52.816322326660156,1.34,1.14,1.42,1.08,1.6,1.39,-1
40867,215.01339721679688,52.86779022216797,0.92,0.9,0.96,0.86,1.0,0.954911,2
40895,215.0687713623047,52.90699005126953,1.1,1.08,1.1,1.08,1.12,2.2633,2
40900,215.04429626464844,52.88985824584961,0.84,0.82,4.38,0.8,4.54,6.430458,-1
40918,214.96871948242188,52.836273193359375,2.74,2.64,2.78,2.46,2.84,2.7,2
40940,215.10137939453125,52.92910385131836,0.54,0.52,0.56,0.48,0.6,0.5409,2
40941,215.1009521484375,52.928035736083984,1.18,1.12,1.2,1.08,1.24,1.1797,2
40965,215.04364013671875,52.889198303222656,4.62,4.6,4.64,4.54,4.64,2.400129,-1
40969,215.04359436035156,52.888885498046875,3.72,3.64,3.74,0.74,3.76,6.9346,-1
40981,214.98277282714844,52.8460807800293,2.96,2.8,3.0,0.38,3.24,3.25,1
40985,214.92494201660156,52.804969787597656,1.24,1.16,1.26,1.1,1.36,1.25,0
40987,215.0279541015625,52.87782669067383,3.08,3.08,3.18,3.06,3.3,1.1970000267028809,2
40988,215.02769470214844,52.87773132324219,1.18,1.14,1.28,1.08,1.36,1.2,2
41007,215.0177459716797,52.87071228027344,4.48,4.44,4.54,4.42,4.6,1.1193000078201294,0
41008,215.017822265625,52.87060546875,4.46,4.46,4.5,4.44,4.52,9.573295,-1
41011,215.1298828125,52.949947357177734,7.46,7.44,7.48,7.44,7.5,7.440507,2
41031,214.85826110839844,52.75741195678711,2.4,2.4,2.42,2.4,2.42,1.390323,2
41055,215.14846801757812,52.96242904663086,0.84,0.84,0.96,0.82,0.96,0.9073,2
41058,215.1227264404297,52.94467544555664,0.2,0.18,0.24,0.14,0.28,0.2132,2
41075,215.07005310058594,52.906822204589844,0.56,0.54,0.6,0.5,0.62,0.5767,2
41103,215.13455200195312,52.95292663574219,2.38,2.36,2.38,2.36,2.38,2.365,2
41117,214.8618927001953,52.7597770690918,5.4,2.8,5.4,0.52,5.62,4.82,2
41119,214.85821533203125,52.75693893432617,0.5,0.5,0.5,0.5,0.5,3.641912,2
41120,214.8582763671875,52.7568244934082,0.52,0.5,0.52,0.5,0.52,3.619359,2
41129,214.94822692871094,52.81972885131836,1.0,0.96,1.02,0.88,1.06,1.03501,2
41133,214.9415283203125,52.81626510620117,2.62,2.5,2.64,1.72,2.86,2.55,2
41137,214.97047424316406,52.83678436279297,2.88,2.86,2.9,2.86,2.9,2.904704,2
41138,215.01910400390625,52.87112045288086,3.32,3.3,3.38,3.2,3.4,8.578584,-1
41141,214.9507598876953,52.82284164428711,2.94,2.92,2.94,2.92,2.94,2.873479,2
41144,215.04049682617188,52.88595199584961,2.96,2.96,3.0,2.94,3.08,5.498002,-1
41149,214.86244201660156,52.7596435546875,1.08,1.08,1.18,1.04,1.22,1.176909,2
41161,214.8660888671875,52.76234436035156,2.46,2.46,2.54,2.42,2.64,1.3577,2
41180,214.93734741210938,52.813140869140625,1.74,1.64,1.84,1.52,1.94,1.63,2
41202,215.04241943359375,52.887657165527344,0.42,0.46,2.82,0.38,3.66,6.958987,-1
41215,215.00755310058594,52.86293029785156,4.22,4.1,4.36,3.9,4.54,4.25,2
41224,215.03445434570312,52.88206100463867,4.7,4.62,4.78,4.56,4.82,4.5,2
41231,214.94888305664062,52.8212776184082,2.0,1.04,2.04,0.52,2.46,1.02,-1
41237,215.03607177734375,52.883079528808594,7.04,7.02,7.2,6.98,7.26,7.1782,2
41248,215.11422729492188,52.9382209777832,5.18,5.08,5.22,5.04,5.24,5.061435,2
41249,215.1472625732422,52.96104431152344,0.68,0.64,0.72,0.62,0.76,0.672,2
41263,215.03602600097656,52.88294982910156,0.56,0.56,0.86,0.52,0.96,4.347129,-1
41283,214.99581909179688,52.85420608520508,0.98,0.96,1.0,0.9,1.02,0.97,1
41289,215.02674865722656,52.87632369995117,5.18,3.48,5.2,3.28,5.22,5.229102,2
41290,215.02676391601562,52.87621307373047,3.06,2.82,3.32,0.86,3.74,4.343742,-1
41309,215.09454345703125,52.923587799072266,0.82,0.8,0.86,0.76,0.88,0.8223,2
41328,214.98451232910156,52.84627914428711,2.6,2.52,2.64,2.46,2.66,2.51905,2
41344,214.9693145751953,52.834861755371094,1.34,1.32,1.34,1.28,1.34,1.333317,2
41379,215.0248260498047,52.8746452331543,1.04,0.9,1.26,0.7,3.06,6.669099807739258,2
41380,215.02491760253906,52.87467575073242,6.7,6.68,6.7,6.68,6.72,6.666108,2
41402,215.11256408691406,52.93650436401367,0.96,0.9,0.98,0.86,1.0,0.913018,-1
41408,215.12637329101562,52.94588088989258,0.74,0.72,0.88,0.7,0.94,0.770577,2
41424,215.0464630126953,52.889495849609375,1.08,1.08,1.2,1.08,1.38,7.194161,2
41425,215.0465087890625,52.88935852050781,4.34,4.34,4.34,4.34,4.36,4.35284,2
41426,215.0465087890625,52.889251708984375,4.36,4.36,4.36,4.34,4.36,4.35,2
41437,215.01304626464844,52.86612319946289,4.42,4.4,4.5,4.4,4.58,4.398817,2
41452,215.0449676513672,52.888641357421875,3.34,3.34,3.36,3.32,3.36,7.204828,-1
41467,215.10964965820312,52.9340705871582,2.44,2.42,2.46,2.3,2.48,2.46,2
41471,214.9785919189453,52.84157943725586,5.26,5.16,5.28,5.02,5.3,5.28,2
41488,214.94888305664062,52.82041549682617,3.08,3.06,3.18,3.04,3.26,3.12,2
41496,214.99639892578125,52.85415267944336,8.8,8.76,8.86,8.66,8.9,8.84,2
41503,214.89537048339844,52.78240203857422,0.24,0.24,0.24,0.24,0.26,0.251869,2
41532,214.94512939453125,52.81747055053711,0.82,0.74,0.88,0.6,0.92,0.918619,2
41541,215.07203674316406,52.907108306884766,1.54,1.4,1.56,1.36,1.6,1.490125,2
41560,214.9327392578125,52.808738708496094,6.18,6.06,6.24,1.48,6.66,6.19,2
41615,214.9324188232422,52.80793762207031,1.16,1.14,1.2,1.1,1.24,1.16842,2
41649,215.13848876953125,52.9539794921875,1.12,1.06,1.18,1.04,1.22,1.184,1
41663,214.967041015625,52.832759857177734,0.74,0.7,0.8,0.68,0.86,0.92,-1
41682,215.10897827148438,52.93286895751953,1.36,1.36,1.4,1.34,1.42,1.401959,2
41696,214.93670654296875,52.81110382080078,2.92,2.84,2.92,2.78,2.94,2.910958,2
41697,214.9437713623047,52.816009521484375,1.78,1.74,1.94,1.68,2.02,1.88,2
41718,214.95639038085938,52.82505416870117,2.02,1.78,2.08,0.16,2.3,1.27,-1
41722,215.03680419921875,52.8819694519043,4.3,4.16,4.36,4.08,4.5,4.141438,2
41734,215.152099609375,52.9630126953125,0.7,0.68,0.72,0.64,0.76,0.6915,2
41745,215.0914306640625,52.91999816894531,1.08,1.08,1.08,1.08,1.08,2.475,2
41765,214.95458984375,52.823280334472656,1.46,1.42,1.48,1.38,1.52,1.47936,2
41766,214.95480346679688,52.82326889038086,1.46,1.44,1.48,1.42,1.48,1.480422,2
41775,215.06259155273438,52.89985275268555,0.84,0.82,0.84,0.82,0.88,1.67781,2
41780,215.0105743408203,52.86332702636719,6.54,6.32,6.54,6.26,6.58,6.186792,2
41825,215.05126953125,52.89186096191406,4.64,4.58,4.64,4.5,4.66,8.262200355529785,0
41826,215.0720672607422,52.906211853027344,1.56,1.36,1.58,1.36,1.6,1.5907,2
41839,215.0257568359375,52.87379837036133,4.44,4.42,4.6,4.38,4.64,4.486,2
41868,214.93524169921875,52.809444427490234,1.7,1.16,1.96,0.92,2.06,1.03,-1
41874,214.948974609375,52.8192024230957,1.1,1.08,1.28,0.92,1.34,1.11,-1
41901,215.0470733642578,52.88864517211914,3.7,3.42,3.68,3.08,3.72,7.2006001472473145,2
41902,215.04722595214844,52.8885612487793,0.74,0.72,0.8,0.7,0.82,7.193,2
41913,215.0101318359375,52.862464904785156,1.18,1.1,1.22,1.04,1.28,1.21,-1
41930,215.00601196289062,52.859004974365234,1.84,1.82,1.84,1.82,1.9,1.1721,2
41935,214.94776916503906,52.817893981933594,3.26,3.14,3.38,3.06,3.46,3.4360392093658447,-1
41939,214.99874877929688,52.853458404541016,0.44,0.44,0.5,0.42,0.52,0.4884,2
41995,215.01609802246094,52.86616897583008,0.58,0.56,0.6,0.54,0.62,0.575728,2
42003,215.03421020507812,52.877647399902344,0.6,0.6,0.84,0.56,1.0,0.575214,2
42004,215.03338623046875,52.87787628173828,1.36,1.32,1.4,1.26,1.44,1.36198,2
42005,215.03317260742188,52.877620697021484,1.38,1.34,1.42,1.32,1.46,1.35634,2
42023,214.9361114501953,52.809635162353516,4.84,4.76,4.86,4.52,4.9,5.03,1
42060,215.02584838867188,52.87312316894531,6.54,6.5,6.58,6.4,6.6,6.37613,2
42083,214.95306396484375,52.82132339477539,1.72,1.7,1.82,1.66,1.92,1.741751,2
42090,215.1122589111328,52.933475494384766,0.96,0.92,0.98,0.88,1.0,0.958996,-1
42201,215.04110717773438,52.8833122253418,1.08,0.94,1.12,0.74,1.2,1.297317,-1
42214,215.05067443847656,52.88993453979492,5.82,5.8,5.84,5.76,5.84,5.96,2
42226,215.03990173339844,52.88237380981445,4.46,4.36,4.56,4.28,4.66,0.692258,-1
42234,215.0205078125,52.86784744262695,0.64,0.62,0.68,0.58,0.72,0.6304,2
42249,215.11582946777344,52.93592071533203,3.14,3.1,3.16,3.06,3.22,3.825,2
42280,214.98060607910156,52.84015655517578,0.38,0.34,0.4,0.3,0.44,0.4,-1
42290,214.96031188964844,52.82577896118164,1.06,0.92,1.8,0.62,2.94,5.38,1
42307,215.14027404785156,52.95249557495117,1.06,1.02,1.08,1.0,1.08,1.1664,2
42320,215.141845703125,52.95395278930664,4.42,4.42,4.48,4.4,4.54,4.49,2
42368,214.98492431640625,52.84278106689453,1.44,1.36,1.46,1.34,1.48,1.46,2
42374,214.99932861328125,52.85261917114258,1.58,1.54,1.6,1.54,1.6,1.545224,2
42377,215.16127014160156,52.96705627441406,0.76,0.72,0.78,0.68,0.8,0.745501,2
42380,214.98443603515625,52.842533111572266,1.3,1.3,1.62,1.26,2.06,1.477221,2
42382,215.05496215820312,52.892478942871094,0.18,0.18,0.18,0.18,0.2,6.821865,-1
42403,214.9741973876953,52.83313751220703,1.14,1.16,1.5,1.1,1.66,1.404,2
42404,214.97386169433594,52.83237838745117,0.42,0.36,0.48,0.32,0.52,0.4345,2
42405,214.97328186035156,52.83379364013672,0.9,0.88,0.92,0.86,0.94,0.897579,2
42423,215.1080780029297,52.92940902709961,1.92,1.82,1.94,1.76,1.96,1.91684,2
42433,215.10299682617188,52.925148010253906,1.06,1.04,1.1,1.02,1.14,1.09742,2
42446,214.95574951171875,52.82182312011719,0.58,0.58,0.7,0.56,0.8,0.767966,2
42527,215.09996032714844,52.9234619140625,1.5,1.42,1.52,1.38,1.54,1.50929,2
42530,215.1121826171875,52.93155288696289,1.38,1.36,1.4,1.34,1.44,1.3893,2
42550,215.11570739746094,52.93474578857422,1.76,1.74,1.9,1.68,1.96,1.67,2
42568,215.0309600830078,52.8743782043457,0.54,0.52,0.6,0.48,0.64,0.569912,2
42603,215.04559326171875,52.885032653808594,4.6,4.56,4.62,4.52,4.62,4.39,2
42688,215.13768005371094,52.94974136352539,7.82,7.82,7.9,7.8,7.98,7.79,1
42689,215.13780212402344,52.94978713989258,7.84,7.84,7.88,7.82,7.94,7.83252,1
42747,215.07032775878906,52.900779724121094,0.3,0.28,0.3,0.26,0.32,0.285,2
42757,215.04884338378906,52.886722564697266,4.64,4.56,4.64,4.42,4.66,5.270797,-1
42764,214.9958953857422,52.84919738769531,1.64,1.58,1.78,1.48,1.88,5.24115,1
42765,215.08912658691406,52.9146842956543,1.06,1.04,1.08,1.02,1.12,1.0511,2
42766,215.08876037597656,52.91447448730469,1.56,1.56,1.6,1.54,1.6,1.56254,2
42795,215.14321899414062,52.9531364440918,3.52,3.42,3.64,3.36,3.72,7.7189,1
42807,215.13551330566406,52.94770812988281,5.66,5.64,5.68,5.62,5.68,5.57,2
42838,215.13424682617188,52.94622039794922,1.02,1.02,1.1,0.94,1.16,1.1690000295639038,2
42868,214.9857940673828,52.84161376953125,2.0,1.74,2.04,1.66,2.14,1.883841,2
42943,215.1416473388672,52.95100021362305,1.96,1.9,1.98,1.86,2.0,1.956,2
42947,215.1401824951172,52.95045852661133,4.12,4.04,4.14,3.98,4.16,0.372709,-1
42954,215.04380798339844,52.88234329223633,4.12,4.1,4.12,4.08,4.12,4.061968,-1
42973,215.035400390625,52.87638854980469,6.06,5.94,6.06,5.82,6.08,5.98,2
42980,215.03330993652344,52.872650146484375,1.24,1.18,1.24,1.12,1.24,1.2304,2
43007,215.10537719726562,52.925376892089844,1.9,1.82,1.92,1.76,1.94,1.90665,2
43012,215.0206756591797,52.86525344848633,0.5,0.44,0.5,0.42,0.52,0.4878,2
43032,215.05728149414062,52.8916130065918,7.26,7.12,7.28,7.06,7.28,7.295089,2
43109,215.1446990966797,52.95265197753906,1.68,1.66,1.68,1.62,1.74,1.69,2
43112,215.1484375,52.9551887512207,1.26,1.26,1.26,1.24,1.28,1.28,2
43168,215.10708618164062,52.92524337768555,1.44,1.38,1.5,1.36,1.58,1.403379,2
43186,215.0304718017578,52.8712043762207,0.82,0.78,0.84,0.74,0.86,0.8215,2
43227,215.1372833251953,52.94715118408203,1.06,1.04,1.12,1.04,1.16,0.630965,-1
43234,215.14076232910156,52.94960403442383,1.14,1.1,1.18,1.06,1.22,1.209092,-1
43264,215.14361572265625,52.951324462890625,1.6,1.54,1.6,1.5,1.62,1.590606,-1
43280,215.0382537841797,52.877105712890625,7.2,7.12,7.26,7.06,7.28,7.182143,2
43293,215.0315704345703,52.8720703125,3.2,1.84,3.22,1.7,3.32,3.26,2
43328,215.13682556152344,52.946495056152344,2.32,1.94,2.48,1.78,2.6,5.026959,1
43330,214.97979736328125,52.83536148071289,1.76,1.72,1.98,1.66,2.08,1.829637,2
43342,215.0482635498047,52.88396453857422,8.4,8.38,8.58,8.34,8.84,8.831726,-1
43355,214.9772186279297,52.833404541015625,3.26,3.14,3.34,0.44,3.44,3.474038,2
43373,215.0416259765625,52.87895965576172,3.34,2.94,3.42,2.74,3.6,3.611827,1
43374,215.04837036132812,52.88387680053711,8.5,8.42,8.68,8.36,8.88,8.83329963684082,2
43399,215.07106018066406,52.89921569824219,0.58,0.54,0.68,0.48,0.76,0.6292,2
43401,215.16041564941406,52.961875915527344,2.16,2.1,2.22,2.06,2.3,2.0705831050872803,-1
43426,215.05447387695312,52.88793182373047,4.1,4.0,4.18,3.88,4.28,4.124658,2
43485,215.04432678222656,52.880577087402344,3.12,3.08,3.34,3.02,3.92,0.959584,-1
43492,215.13522338867188,52.94358825683594,0.6,0.58,0.66,0.56,0.7,0.6379,2
43611,215.04270935058594,52.8787956237793,3.26,3.16,3.76,3.08,3.9,6.285411,-1
43696,215.03225708007812,52.87104797363281,0.32,0.32,1.88,0.32,5.64,2.185582,1
43887,215.0498046875,52.88251876831055,4.12,4.16,4.76,3.98,4.92,4.60818,2
43890,215.05233764648438,52.88426971435547,3.56,3.54,3.68,3.46,3.72,3.62,2
43897,215.15077209472656,52.95327377319336,0.14,0.12,0.22,0.1,0.26,0.2012,2
43941,215.15423583984375,52.955806732177734,5.06,5.02,5.08,4.94,5.12,4.99,2
43957,215.05604553222656,52.886619567871094,0.74,0.78,1.28,0.7,1.46,0.22460000216960907,0
43961,215.1062469482422,52.92171859741211,0.46,0.38,0.52,0.32,0.58,0.4506,2
44171,215.04827880859375,52.87997817993164,3.22,3.18,3.42,3.06,3.46,3.47,2
44211,215.05465698242188,52.8843879699707,3.12,3.1,3.18,3.08,3.28,3.470212,-1
44382,215.0498504638672,52.8795051574707,0.52,0.44,3.0,0.4,3.52,9.490038,-1
44612,215.04783630371094,52.87757873535156,1.42,1.32,1.56,1.2,1.64,1.389305,-1
44778,215.05569458007812,52.8819580078125,2.4,2.04,2.56,1.78,2.7,2.48,2
45344,215.04721069335938,52.873531341552734,3.76,0.86,4.32,0.68,4.66,1.086335,-1
45448,215.05093383789062,52.87556457519531,2.26,2.06,2.28,2.0,2.32,0.708423,-1
45449,214.94309997558594,52.813819885253906,2.64,1.96,2.74,1.72,2.88,2.735100030899048,0
47320,214.74081420898438,52.834678649902344,1.34,1.28,1.38,1.22,1.42,1.33848,2
47435,214.74652099609375,52.8385009765625,0.78,0.74,0.8,0.72,0.82,0.7428,2
47534,214.75901794433594,52.84781265258789,1.08,1.06,1.1,1.04,1.16,1.075646,2
47555,214.8103485107422,52.8831787109375,2.16,2.12,2.34,2.02,2.42,2.155441,1
47631,214.9198455810547,52.95987319946289,2.8,2.78,2.82,2.76,2.84,2.74,2
47634,214.8113250732422,52.88313674926758,1.38,1.36,1.56,1.28,1.6,0.895,-1
47644,214.8349151611328,52.8997688293457,0.34,0.34,0.36,0.34,0.4,0.3496,2
47648,214.92745971679688,52.965572357177734,4.86,4.84,4.88,4.82,4.9,4.894158,2
60624,215.13490295410156,52.94855880737305,0.62,0.48,3.42,0.3,4.92,0.294743,-1
61150,215.1174774169922,52.9372673034668,7.92,1.48,7.94,0.06,8.08,1.0694999694824219,0
61167,214.98883056640625,52.846370697021484,2.8,2.74,2.88,2.7,2.94,3.595,0
61319,214.97535705566406,52.83707046508789,4.82,4.5,4.84,0.8,4.88,3.49,1
61361,214.9930877685547,52.84970474243164,7.2,7.0,7.26,0.22,7.32,7.007934,2
61363,214.97756958007812,52.838714599609375,2.4,1.4,2.52,0.72,2.88,6.016600131988525,0
61466,214.95738220214844,52.82456588745117,3.08,1.2,3.2,0.68,4.62,2.1659998893737793,0
61566,214.97137451171875,52.83468246459961,0.38,0.38,2.96,0.3,3.56,2.52,1
61849,214.97128295898438,52.83504867553711,1.42,1.36,1.6,1.26,1.78,2.25,1
63168,214.97869873046875,52.84229278564453,3.36,3.08,3.42,2.98,3.6,3.465347,2
63322,214.99436950683594,52.85362243652344,4.72,4.68,4.76,4.62,4.78,4.41,2
63954,214.869140625,52.76548385620117,0.08,0.08,0.12,0.08,6.32,6.257617,2
64337,214.9938507080078,52.8546028137207,7.04,7.02,7.18,6.98,7.28,7.28,1
64433,214.97584533691406,52.84195327758789,8.84,8.76,8.94,8.66,9.66,8.89,2
65022,214.8654327392578,52.76424789428711,0.9,0.78,3.86,0.48,4.5,0.050200000405311584,0
65345,214.8560028076172,52.75796127319336,6.6,6.1,6.6,0.92,6.68,6.198366,2
65346,214.96405029296875,52.834815979003906,5.76,5.74,5.78,5.72,5.8,5.7305,2
65495,214.8726806640625,52.77004623413086,0.98,0.96,1.32,0.74,4.7,0.09,-1
65619,215.01121520996094,52.86863327026367,1.08,1.08,2.24,0.7,2.72,5.51,0
65853,214.98477172851562,52.85021209716797,3.84,3.82,4.02,3.82,4.16,3.86,2
65931,214.85751342773438,52.75984573364258,0.32,0.52,3.88,0.32,5.5,1.1614999771118164,0
66071,214.9844207763672,52.85026168823242,4.58,0.92,4.62,0.12,4.66,4.954699993133545,0
66632,214.98658752441406,52.85269546508789,1.18,1.2,2.18,1.14,2.32,3.3049999999999997,0
67098,215.01649475097656,52.87445831298828,8.2,7.88,8.24,2.46,8.38,8.281266,2
67294,214.8563232421875,52.76093292236328,2.3,1.32,6.62,1.08,9.38,0.8,-1
67308,214.860595703125,52.76398468017578,1.14,1.1,4.02,0.22,5.3,1.36,2
67367,215.00228881835938,52.8647346496582,7.18,7.12,7.24,7.04,7.28,7.27,2
67375,214.8862762451172,52.78236770629883,4.9,3.34,4.94,0.46,5.02,3.45,2
67400,214.85598754882812,52.76082992553711,3.56,3.5,3.72,0.52,3.78,2.58,1
67487,214.866455078125,52.76842498779297,7.24,7.1,7.26,7.0,7.28,7.19,2
67789,215.03201293945312,52.88636016845703,1.16,1.2,6.56,0.22,8.02,4.085577,-1
67896,214.9279022216797,52.812721252441406,5.76,5.76,5.78,5.74,5.8,5.787024,2
67911,214.85934448242188,52.76394271850586,6.54,4.66,6.56,4.44,6.6,6.25,2
68364,215.14479064941406,52.9668083190918,0.52,0.52,2.56,0.46,3.44,3.1477,1
68575,214.8661651611328,52.76981735229492,2.46,2.22,2.6,1.98,2.74,3.0,2
69173,215.0575714111328,52.9064826965332,6.76,6.72,6.78,1.04,6.82,3.874799966812134,0
69201,214.86618041992188,52.770721435546875,1.58,1.94,6.1,1.18,9.58,4.63,0
69481,215.14413452148438,52.96799087524414,4.12,3.98,15.82,0.54,17.24,7.140699863433838,0
69631,215.05328369140625,52.904144287109375,5.06,4.98,5.2,1.82,5.28,5.198999881744385,0
69713,214.92625427246094,52.814247131347656,3.46,1.46,4.1,0.78,4.84,3.9951999187469482,0
69721,214.88461303710938,52.78463363647461,0.36,0.36,4.04,0.28,5.12,2.9179999828338623,0
69878,214.9608612060547,52.839054107666016,0.16,1.24,3.92,0.16,4.5,0.86,-1
69894,214.9498748779297,52.831295013427734,4.84,4.82,4.88,4.8,4.9,4.895,2
70051,215.0515594482422,52.9035758972168,4.18,0.64,4.2,0.48,4.46,0.04470000043511391,0
70157,214.96817016601562,52.84466552734375,4.22,4.2,4.32,1.18,4.36,4.271895,2
70416,214.96092224121094,52.83989334106445,4.32,4.24,4.32,4.22,4.36,4.225748,2
70417,214.88986206054688,52.78939437866211,0.18,0.04,0.28,0.0,3.26,0.61,-1
70459,214.86248779296875,52.76994705200195,5.12,5.1,5.18,5.08,5.22,5.202963,2
70644,214.99560546875,52.864810943603516,2.34,2.1,2.5,0.12,2.74,1.95,1
70650,214.97459411621094,52.84994125366211,4.88,4.86,4.94,4.84,5.12,5.013629,2
70706,214.99826049804688,52.86677932739258,0.2,0.72,2.68,0.18,3.58,1.76,0
70844,214.92550659179688,52.815399169921875,3.42,3.4,3.46,3.34,3.68,3.39,2
71194,214.86929321289062,52.77599334716797,1.74,0.84,1.92,0.08,2.56,1.602906,-1
71575,215.14825439453125,52.9741096496582,4.72,3.06,4.74,1.02,4.82,2.302299976348877,0
71647,214.9996337890625,52.86931228637695,4.82,4.72,4.84,4.62,4.86,4.696622,2
71779,214.96128845214844,52.84235382080078,8.66,8.64,8.76,8.62,8.8,8.64,2
71841,214.91819763183594,52.81182861328125,6.14,6.1,6.18,5.96,6.2,6.375,1
71941,214.9552459716797,52.838287353515625,1.14,1.04,3.3,0.36,5.22,0.91,-1
72856,214.99205017089844,52.86579513549805,2.96,0.5,3.5,0.24,3.7,2.99,2
